mqttserver.rede (10.0.0.4),104,2.12,1539216851
mqttserver.rede (10.0.0.4),105,2.14,1539216852
mqttserver.rede (10.0.0.4),106,2.15,1539216853
mqttserver.rede (10.0.0.4),107,2.12,1539216854
mqttserver.rede (10.0.0.4),108,2.13,1539216855
mqttserver.rede (10.0.0.4),109,2.14,1539216856
mqttserver.rede (10.0.0.4),110,2.15,1539216857
mqttserver.rede (10.0.0.4),111,2.12,1539216858
mqttserver.rede (10.0.0.4),112,2.16,1539216859
mqttserver.rede (10.0.0.4),113,2.12,1539216860
mqttserver.rede (10.0.0.4),114,2.13,1539216861
mqttserver.rede (10.0.0.4),115,2.49,1539216862
mqttserver.rede (10.0.0.4),116,2.12,1539216863
mqttserver.rede (10.0.0.4),117,2.09,1539216864
mqttserver.rede (10.0.0.4),118,2.11,1539216865
mqttserver.rede (10.0.0.4),119,2.12,1539216866
mqttserver.rede (10.0.0.4),120,2.13,1539216867
mqttserver.rede (10.0.0.4),121,2.11,1539216868
mqttserver.rede (10.0.0.4),122,2.13,1539216869
mqttserver.rede (10.0.0.4),123,2.13,1539216870
mqttserver.rede (10.0.0.4),124,2.15,1539216871
mqttserver.rede (10.0.0.4),125,2.11,1539216872
mqttserver.rede (10.0.0.4),126,2.12,1539216873
mqttserver.rede (10.0.0.4),127,2.14,1539216874
mqttserver.rede (10.0.0.4),128,2.16,1539216875
mqttserver.rede (10.0.0.4),129,2.13,1539216876
mqttserver.rede (10.0.0.4),130,2.12,1539216877
mqttserver.rede (10.0.0.4),131,2.13,1539216878
mqttserver.rede (10.0.0.4),132,2.14,1539216879
mqttserver.rede (10.0.0.4),133,2.12,1539216880
mqttserver.rede (10.0.0.4),134,2.12,1539216881
mqttserver.rede (10.0.0.4),135,2.14,1539216882
mqttserver.rede (10.0.0.4),136,2.12,1539216883
mqttserver.rede (10.0.0.4),137,2.17,1539216884
mqttserver.rede (10.0.0.4),138,2.12,1539216885
mqttserver.rede (10.0.0.4),139,2.12,1539216886
mqttserver.rede (10.0.0.4),140,2.12,1539216887
mqttserver.rede (10.0.0.4),141,2.12,1539216888
mqttserver.rede (10.0.0.4),142,2.12,1539216889
mqttserver.rede (10.0.0.4),143,2.12,1539216890
mqttserver.rede (10.0.0.4),144,2.12,1539216891
mqttserver.rede (10.0.0.4),145,2.13,1539216892
mqttserver.rede (10.0.0.4),146,2.11,1539216893
mqttserver.rede (10.0.0.4),147,2.11,1539216894
mqttserver.rede (10.0.0.4),148,2.15,1539216895
mqttserver.rede (10.0.0.4),149,2.17,1539216896
mqttserver.rede (10.0.0.4),150,2.12,1539216897
mqttserver.rede (10.0.0.4),151,2.16,1539216898
mqttserver.rede (10.0.0.4),152,2.14,1539216899
mqttserver.rede (10.0.0.4),153,2.13,1539216900
mqttserver.rede (10.0.0.4),154,2.10,1539216901
mqttserver.rede (10.0.0.4),155,2.14,1539216902
mqttserver.rede (10.0.0.4),156,2.15,1539216903
mqttserver.rede (10.0.0.4),157,2.17,1539216904
mqttserver.rede (10.0.0.4),158,2.13,1539216905
mqttserver.rede (10.0.0.4),159,2.13,1539216906
mqttserver.rede (10.0.0.4),160,2.14,1539216907
mqttserver.rede (10.0.0.4),161,2.12,1539216908
mqttserver.rede (10.0.0.4),162,2.14,1539216909
mqttserver.rede (10.0.0.4),163,2.12,1539216910
mqttserver.rede (10.0.0.4),164,2.14,1539216911
mqttserver.rede (10.0.0.4),165,2.13,1539216912
mqttserver.rede (10.0.0.4),166,2.13,1539216913
mqttserver.rede (10.0.0.4),167,2.14,1539216914
mqttserver.rede (10.0.0.4),168,2.11,1539216915
mqttserver.rede (10.0.0.4),169,2.48,1539216916
mqttserver.rede (10.0.0.4),170,2.14,1539216917
mqttserver.rede (10.0.0.4),171,2.13,1539216918
mqttserver.rede (10.0.0.4),172,2.15,1539216919
mqttserver.rede (10.0.0.4),173,2.12,1539216920
mqttserver.rede (10.0.0.4),174,2.12,1539216921
mqttserver.rede (10.0.0.4),175,2.12,1539216922
mqttserver.rede (10.0.0.4),176,2.15,1539216923
mqttserver.rede (10.0.0.4),177,2.20,1539216924
mqttserver.rede (10.0.0.4),178,2.12,1539216925
mqttserver.rede (10.0.0.4),179,2.15,1539216926
mqttserver.rede (10.0.0.4),180,2.14,1539216927
mqttserver.rede (10.0.0.4),181,2.14,1539216928
mqttserver.rede (10.0.0.4),182,2.13,1539216929
mqttserver.rede (10.0.0.4),183,2.14,1539216930
mqttserver.rede (10.0.0.4),184,2.13,1539216931
mqttserver.rede (10.0.0.4),185,2.13,1539216932
mqttserver.rede (10.0.0.4),186,2.12,1539216933
mqttserver.rede (10.0.0.4),187,2.14,1539216934
mqttserver.rede (10.0.0.4),188,2.12,1539216935
mqttserver.rede (10.0.0.4),189,2.19,1539216936
mqttserver.rede (10.0.0.4),190,2.13,1539216937
mqttserver.rede (10.0.0.4),191,2.13,1539216938
mqttserver.rede (10.0.0.4),192,2.13,1539216939
mqttserver.rede (10.0.0.4),193,2.14,1539216940
mqttserver.rede (10.0.0.4),194,2.16,1539216941
mqttserver.rede (10.0.0.4),195,2.13,1539216942
mqttserver.rede (10.0.0.4),196,2.21,1539216943
mqttserver.rede (10.0.0.4),197,2.73,1539216944
mqttserver.rede (10.0.0.4),198,2.13,1539216945
mqttserver.rede (10.0.0.4),199,2.15,1539216946
mqttserver.rede (10.0.0.4),200,2.13,1539216947
mqttserver.rede (10.0.0.4),201,2.13,1539216948
mqttserver.rede (10.0.0.4),202,2.15,1539216949
mqttserver.rede (10.0.0.4),203,2.14,1539216950
mqttserver.rede (10.0.0.4),204,2.17,1539216951
mqttserver.rede (10.0.0.4),205,2.15,1539216952
mqttserver.rede (10.0.0.4),206,2.12,1539216953
mqttserver.rede (10.0.0.4),207,2.12,1539216954
mqttserver.rede (10.0.0.4),208,2.14,1539216955
mqttserver.rede (10.0.0.4),209,2.15,1539216956
mqttserver.rede (10.0.0.4),210,2.13,1539216957
mqttserver.rede (10.0.0.4),211,2.14,1539216958
mqttserver.rede (10.0.0.4),212,2.12,1539216959
mqttserver.rede (10.0.0.4),213,2.15,1539216960
mqttserver.rede (10.0.0.4),214,2.12,1539216961
mqttserver.rede (10.0.0.4),215,2.12,1539216962
mqttserver.rede (10.0.0.4),216,2.12,1539216963
mqttserver.rede (10.0.0.4),217,2.12,1539216964
mqttserver.rede (10.0.0.4),218,2.11,1539216965
mqttserver.rede (10.0.0.4),219,2.11,1539216966
mqttserver.rede (10.0.0.4),220,2.10,1539216967
mqttserver.rede (10.0.0.4),221,2.11,1539216968
mqttserver.rede (10.0.0.4),222,2.11,1539216969
mqttserver.rede (10.0.0.4),223,2.12,1539216970
mqttserver.rede (10.0.0.4),224,2.11,1539216971
mqttserver.rede (10.0.0.4),225,2.11,1539216972
mqttserver.rede (10.0.0.4),226,2.11,1539216973
mqttserver.rede (10.0.0.4),227,2.10,1539216974
mqttserver.rede (10.0.0.4),228,2.08,1539216975
mqttserver.rede (10.0.0.4),229,2.09,1539216976
mqttserver.rede (10.0.0.4),230,2.44,1539216977
mqttserver.rede (10.0.0.4),231,2.12,1539216978
mqttserver.rede (10.0.0.4),232,2.15,1539216979
mqttserver.rede (10.0.0.4),233,2.14,1539216980
mqttserver.rede (10.0.0.4),234,2.12,1539216981
mqttserver.rede (10.0.0.4),235,2.11,1539216982
mqttserver.rede (10.0.0.4),236,2.13,1539216983
mqttserver.rede (10.0.0.4),237,2.15,1539216984
mqttserver.rede (10.0.0.4),238,2.14,1539216985
mqttserver.rede (10.0.0.4),239,2.14,1539216986
mqttserver.rede (10.0.0.4),240,2.12,1539216987
mqttserver.rede (10.0.0.4),241,2.16,1539216988
mqttserver.rede (10.0.0.4),242,2.14,1539216989
mqttserver.rede (10.0.0.4),243,2.16,1539216990
mqttserver.rede (10.0.0.4),244,2.15,1539216991
mqttserver.rede (10.0.0.4),245,2.17,1539216992
mqttserver.rede (10.0.0.4),246,2.15,1539216993
mqttserver.rede (10.0.0.4),247,2.13,1539216994
mqttserver.rede (10.0.0.4),248,2.14,1539216995
mqttserver.rede (10.0.0.4),249,2.15,1539216996
mqttserver.rede (10.0.0.4),250,2.17,1539216998
mqttserver.rede (10.0.0.4),251,2.14,1539216999
mqttserver.rede (10.0.0.4),252,2.14,1539217000
mqttserver.rede (10.0.0.4),253,2.15,1539217001
mqttserver.rede (10.0.0.4),254,2.12,1539217002
mqttserver.rede (10.0.0.4),255,2.13,1539217003
mqttserver.rede (10.0.0.4),256,2.12,1539217004
mqttserver.rede (10.0.0.4),257,2.14,1539217005
mqttserver.rede (10.0.0.4),258,2.14,1539217006
mqttserver.rede (10.0.0.4),259,2.13,1539217007
mqttserver.rede (10.0.0.4),260,2.14,1539217008
mqttserver.rede (10.0.0.4),261,2.16,1539217009
mqttserver.rede (10.0.0.4),262,2.14,1539217010
mqttserver.rede (10.0.0.4),263,2.13,1539217011
mqttserver.rede (10.0.0.4),264,2.15,1539217012
mqttserver.rede (10.0.0.4),265,2.16,1539217013
mqttserver.rede (10.0.0.4),266,2.17,1539217014
mqttserver.rede (10.0.0.4),267,2.14,1539217015
mqttserver.rede (10.0.0.4),268,2.14,1539217016
mqttserver.rede (10.0.0.4),269,2.14,1539217017
mqttserver.rede (10.0.0.4),270,2.14,1539217018
mqttserver.rede (10.0.0.4),271,2.16,1539217019
mqttserver.rede (10.0.0.4),272,2.14,1539217020
mqttserver.rede (10.0.0.4),273,3.51,1539217021
mqttserver.rede (10.0.0.4),274,2.12,1539217022
mqttserver.rede (10.0.0.4),275,2.12,1539217023
mqttserver.rede (10.0.0.4),276,2.12,1539217024
mqttserver.rede (10.0.0.4),277,2.14,1539217025
mqttserver.rede (10.0.0.4),278,2.10,1539217026
mqttserver.rede (10.0.0.4),279,2.09,1539217027
mqttserver.rede (10.0.0.4),280,2.14,1539217028
mqttserver.rede (10.0.0.4),281,2.13,1539217029
mqttserver.rede (10.0.0.4),282,2.13,1539217030
mqttserver.rede (10.0.0.4),283,2.13,1539217031
mqttserver.rede (10.0.0.4),284,2.19,1539217032
mqttserver.rede (10.0.0.4),285,2.14,1539217033
mqttserver.rede (10.0.0.4),286,2.14,1539217034
mqttserver.rede (10.0.0.4),287,2.12,1539217035
mqttserver.rede (10.0.0.4),288,2.14,1539217036
mqttserver.rede (10.0.0.4),289,2.16,1539217037
mqttserver.rede (10.0.0.4),290,2.15,1539217038
mqttserver.rede (10.0.0.4),291,2.13,1539217039
mqttserver.rede (10.0.0.4),292,2.18,1539217040
mqttserver.rede (10.0.0.4),293,2.14,1539217041
mqttserver.rede (10.0.0.4),294,2.14,1539217042
mqttserver.rede (10.0.0.4),295,2.12,1539217043
mqttserver.rede (10.0.0.4),296,2.11,1539217044
mqttserver.rede (10.0.0.4),297,2.13,1539217045
mqttserver.rede (10.0.0.4),298,2.12,1539217046
mqttserver.rede (10.0.0.4),299,2.12,1539217047
mqttserver.rede (10.0.0.4),300,2.15,1539217048
mqttserver.rede (10.0.0.4),301,2.12,1539217049
mqttserver.rede (10.0.0.4),302,2.13,1539217050
mqttserver.rede (10.0.0.4),303,2.12,1539217051
mqttserver.rede (10.0.0.4),304,2.11,1539217052
mqttserver.rede (10.0.0.4),305,2.13,1539217053
mqttserver.rede (10.0.0.4),306,2.13,1539217054
mqttserver.rede (10.0.0.4),307,2.15,1539217055
mqttserver.rede (10.0.0.4),308,2.11,1539217056
mqttserver.rede (10.0.0.4),309,2.13,1539217057
mqttserver.rede (10.0.0.4),310,2.12,1539217058
mqttserver.rede (10.0.0.4),311,2.16,1539217059
mqttserver.rede (10.0.0.4),312,2.14,1539217060
mqttserver.rede (10.0.0.4),313,2.14,1539217061
mqttserver.rede (10.0.0.4),314,2.17,1539217062
mqttserver.rede (10.0.0.4),315,2.20,1539217063
mqttserver.rede (10.0.0.4),316,2.13,1539217064
mqttserver.rede (10.0.0.4),317,2.16,1539217065
mqttserver.rede (10.0.0.4),318,2.14,1539217066
mqttserver.rede (10.0.0.4),319,2.12,1539217067
mqttserver.rede (10.0.0.4),320,2.15,1539217068
mqttserver.rede (10.0.0.4),321,2.12,1539217069
mqttserver.rede (10.0.0.4),322,2.12,1539217070
mqttserver.rede (10.0.0.4),323,2.13,1539217071
mqttserver.rede (10.0.0.4),324,2.12,1539217072
mqttserver.rede (10.0.0.4),325,2.25,1539217073
mqttserver.rede (10.0.0.4),326,2.13,1539217074
mqttserver.rede (10.0.0.4),327,2.15,1539217075
mqttserver.rede (10.0.0.4),328,2.14,1539217076
mqttserver.rede (10.0.0.4),329,2.14,1539217077
mqttserver.rede (10.0.0.4),330,2.12,1539217078
mqttserver.rede (10.0.0.4),331,2.49,1539217079
mqttserver.rede (10.0.0.4),332,2.17,1539217080
mqttserver.rede (10.0.0.4),333,2.15,1539217081
mqttserver.rede (10.0.0.4),334,2.13,1539217082
mqttserver.rede (10.0.0.4),335,2.15,1539217083
mqttserver.rede (10.0.0.4),336,2.15,1539217084
mqttserver.rede (10.0.0.4),337,2.15,1539217085
mqttserver.rede (10.0.0.4),338,2.13,1539217086
mqttserver.rede (10.0.0.4),339,2.15,1539217087
mqttserver.rede (10.0.0.4),340,2.13,1539217088
mqttserver.rede (10.0.0.4),341,2.12,1539217089
mqttserver.rede (10.0.0.4),342,2.16,1539217090
mqttserver.rede (10.0.0.4),343,2.13,1539217091
mqttserver.rede (10.0.0.4),344,2.18,1539217092
mqttserver.rede (10.0.0.4),345,2.14,1539217093
mqttserver.rede (10.0.0.4),346,2.14,1539217094
mqttserver.rede (10.0.0.4),347,2.14,1539217095
mqttserver.rede (10.0.0.4),348,2.15,1539217096
mqttserver.rede (10.0.0.4),349,2.11,1539217097
mqttserver.rede (10.0.0.4),350,2.20,1539217098
mqttserver.rede (10.0.0.4),351,2.13,1539217099
mqttserver.rede (10.0.0.4),352,2.18,1539217100
mqttserver.rede (10.0.0.4),353,2.13,1539217101
mqttserver.rede (10.0.0.4),354,2.17,1539217102
mqttserver.rede (10.0.0.4),355,2.12,1539217103
mqttserver.rede (10.0.0.4),356,2.14,1539217104
mqttserver.rede (10.0.0.4),357,2.15,1539217105
mqttserver.rede (10.0.0.4),358,2.14,1539217106
mqttserver.rede (10.0.0.4),359,2.17,1539217107
mqttserver.rede (10.0.0.4),360,2.18,1539217108
mqttserver.rede (10.0.0.4),361,2.14,1539217109
mqttserver.rede (10.0.0.4),362,2.12,1539217110
mqttserver.rede (10.0.0.4),363,2.14,1539217111
mqttserver.rede (10.0.0.4),364,2.12,1539217112
mqttserver.rede (10.0.0.4),365,2.13,1539217113
mqttserver.rede (10.0.0.4),366,2.13,1539217114
mqttserver.rede (10.0.0.4),367,2.16,1539217115
mqttserver.rede (10.0.0.4),368,2.18,1539217116
mqttserver.rede (10.0.0.4),369,2.15,1539217117
mqttserver.rede (10.0.0.4),370,2.11,1539217118
mqttserver.rede (10.0.0.4),371,2.13,1539217119
mqttserver.rede (10.0.0.4),372,2.13,1539217120
mqttserver.rede (10.0.0.4),373,2.13,1539217121
mqttserver.rede (10.0.0.4),374,2.13,1539217122
mqttserver.rede (10.0.0.4),375,2.15,1539217123
mqttserver.rede (10.0.0.4),376,2.15,1539217124
mqttserver.rede (10.0.0.4),377,2.14,1539217125
mqttserver.rede (10.0.0.4),378,2.14,1539217126
mqttserver.rede (10.0.0.4),379,2.15,1539217127
mqttserver.rede (10.0.0.4),380,2.14,1539217128
mqttserver.rede (10.0.0.4),381,2.18,1539217129
mqttserver.rede (10.0.0.4),382,2.17,1539217130
mqttserver.rede (10.0.0.4),383,2.14,1539217131
mqttserver.rede (10.0.0.4),384,2.16,1539217132
mqttserver.rede (10.0.0.4),385,2.12,1539217133
mqttserver.rede (10.0.0.4),386,2.13,1539217134
mqttserver.rede (10.0.0.4),387,2.14,1539217135
mqttserver.rede (10.0.0.4),388,2.11,1539217136
mqttserver.rede (10.0.0.4),389,2.15,1539217137
mqttserver.rede (10.0.0.4),390,2.16,1539217138
mqttserver.rede (10.0.0.4),391,2.12,1539217139
mqttserver.rede (10.0.0.4),392,2.18,1539217140
mqttserver.rede (10.0.0.4),393,2.13,1539217141
mqttserver.rede (10.0.0.4),394,2.13,1539217142
mqttserver.rede (10.0.0.4),395,2.14,1539217143
mqttserver.rede (10.0.0.4),396,2.13,1539217144
mqttserver.rede (10.0.0.4),397,2.15,1539217145
mqttserver.rede (10.0.0.4),398,2.15,1539217146
mqttserver.rede (10.0.0.4),399,2.15,1539217147
mqttserver.rede (10.0.0.4),400,5.05,1539217148
mqttserver.rede (10.0.0.4),401,2.13,1539217149
mqttserver.rede (10.0.0.4),402,2.13,1539217150
mqttserver.rede (10.0.0.4),403,2.11,1539217151
mqttserver.rede (10.0.0.4),404,2.11,1539217152
mqttserver.rede (10.0.0.4),405,2.12,1539217153
mqttserver.rede (10.0.0.4),406,2.11,1539217154
mqttserver.rede (10.0.0.4),407,2.11,1539217155
mqttserver.rede (10.0.0.4),408,2.10,1539217156
mqttserver.rede (10.0.0.4),409,2.18,1539217157
mqttserver.rede (10.0.0.4),410,2.11,1539217158
mqttserver.rede (10.0.0.4),411,2.11,1539217159
mqttserver.rede (10.0.0.4),412,2.15,1539217160
mqttserver.rede (10.0.0.4),413,2.14,1539217161
mqttserver.rede (10.0.0.4),414,2.14,1539217162
mqttserver.rede (10.0.0.4),415,2.13,1539217163
mqttserver.rede (10.0.0.4),416,2.13,1539217164
mqttserver.rede (10.0.0.4),417,2.15,1539217165
mqttserver.rede (10.0.0.4),418,2.12,1539217166
mqttserver.rede (10.0.0.4),419,2.13,1539217167
mqttserver.rede (10.0.0.4),420,2.12,1539217168
mqttserver.rede (10.0.0.4),421,2.14,1539217169
mqttserver.rede (10.0.0.4),422,2.12,1539217170
mqttserver.rede (10.0.0.4),423,2.14,1539217171
mqttserver.rede (10.0.0.4),424,2.11,1539217172
mqttserver.rede (10.0.0.4),425,2.15,1539217173
mqttserver.rede (10.0.0.4),426,2.14,1539217174
mqttserver.rede (10.0.0.4),427,2.12,1539217175
mqttserver.rede (10.0.0.4),428,2.13,1539217176
mqttserver.rede (10.0.0.4),429,2.12,1539217177
mqttserver.rede (10.0.0.4),430,2.16,1539217178
mqttserver.rede (10.0.0.4),431,2.16,1539217179
mqttserver.rede (10.0.0.4),432,2.16,1539217180
mqttserver.rede (10.0.0.4),433,2.12,1539217181
mqttserver.rede (10.0.0.4),434,2.14,1539217182
mqttserver.rede (10.0.0.4),435,2.15,1539217183
mqttserver.rede (10.0.0.4),436,2.13,1539217184
mqttserver.rede (10.0.0.4),437,2.12,1539217185
mqttserver.rede (10.0.0.4),438,2.16,1539217186
mqttserver.rede (10.0.0.4),439,2.15,1539217187
mqttserver.rede (10.0.0.4),440,2.13,1539217188
mqttserver.rede (10.0.0.4),441,2.12,1539217189
mqttserver.rede (10.0.0.4),442,2.12,1539217190
mqttserver.rede (10.0.0.4),443,2.12,1539217191
mqttserver.rede (10.0.0.4),444,2.14,1539217192
mqttserver.rede (10.0.0.4),445,2.14,1539217193
mqttserver.rede (10.0.0.4),446,2.14,1539217194
mqttserver.rede (10.0.0.4),447,2.13,1539217195
mqttserver.rede (10.0.0.4),448,2.12,1539217196
mqttserver.rede (10.0.0.4),449,2.16,1539217197
mqttserver.rede (10.0.0.4),450,2.13,1539217198
mqttserver.rede (10.0.0.4),451,2.28,1539217199
mqttserver.rede (10.0.0.4),452,2.12,1539217200
mqttserver.rede (10.0.0.4),453,2.14,1539217201
mqttserver.rede (10.0.0.4),454,2.13,1539217202
mqttserver.rede (10.0.0.4),455,2.14,1539217203
mqttserver.rede (10.0.0.4),456,2.12,1539217204
mqttserver.rede (10.0.0.4),457,2.12,1539217205
mqttserver.rede (10.0.0.4),458,2.11,1539217206
mqttserver.rede (10.0.0.4),459,2.15,1539217207
mqttserver.rede (10.0.0.4),460,2.16,1539217208
mqttserver.rede (10.0.0.4),461,2.14,1539217209
mqttserver.rede (10.0.0.4),462,2.16,1539217210
mqttserver.rede (10.0.0.4),463,2.14,1539217211
mqttserver.rede (10.0.0.4),464,2.12,1539217212
mqttserver.rede (10.0.0.4),465,2.15,1539217213
mqttserver.rede (10.0.0.4),466,2.15,1539217214
mqttserver.rede (10.0.0.4),467,2.13,1539217215
mqttserver.rede (10.0.0.4),468,2.14,1539217216
mqttserver.rede (10.0.0.4),469,2.13,1539217217
mqttserver.rede (10.0.0.4),470,2.14,1539217218
mqttserver.rede (10.0.0.4),471,2.12,1539217219
mqttserver.rede (10.0.0.4),472,2.13,1539217220
mqttserver.rede (10.0.0.4),473,2.14,1539217221
mqttserver.rede (10.0.0.4),474,2.15,1539217222
mqttserver.rede (10.0.0.4),475,2.12,1539217223
mqttserver.rede (10.0.0.4),476,2.13,1539217224
mqttserver.rede (10.0.0.4),477,2.13,1539217225
mqttserver.rede (10.0.0.4),478,2.16,1539217226
mqttserver.rede (10.0.0.4),479,2.13,1539217227
mqttserver.rede (10.0.0.4),480,2.12,1539217228
mqttserver.rede (10.0.0.4),481,2.13,1539217229
mqttserver.rede (10.0.0.4),482,2.14,1539217230
mqttserver.rede (10.0.0.4),483,2.19,1539217231
mqttserver.rede (10.0.0.4),484,2.12,1539217232
mqttserver.rede (10.0.0.4),485,2.12,1539217233
mqttserver.rede (10.0.0.4),486,2.11,1539217234
mqttserver.rede (10.0.0.4),487,2.12,1539217235
mqttserver.rede (10.0.0.4),488,2.12,1539217236
mqttserver.rede (10.0.0.4),489,2.13,1539217237
mqttserver.rede (10.0.0.4),490,2.14,1539217238
mqttserver.rede (10.0.0.4),491,2.13,1539217239
mqttserver.rede (10.0.0.4),492,2.15,1539217240
mqttserver.rede (10.0.0.4),493,2.12,1539217241
mqttserver.rede (10.0.0.4),494,2.15,1539217242
mqttserver.rede (10.0.0.4),495,2.14,1539217243
mqttserver.rede (10.0.0.4),496,2.15,1539217244
mqttserver.rede (10.0.0.4),497,2.13,1539217245
mqttserver.rede (10.0.0.4),498,2.12,1539217246
mqttserver.rede (10.0.0.4),499,2.14,1539217247
mqttserver.rede (10.0.0.4),500,2.15,1539217248
